ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
170	1,1,1,1,2,2,3,1,0,1	33,27,22,16,19,27,27,19,16,19	1,0,1,0,0,3,0,4,1,1	28,19,18,25,22,28,25,33,40,42	119	150
171	6,0,1,2,1,2,1,0,1,1	8,6,7,6,6,7,4,2,8,7	1,1,4,2,0,1,2,1,2,1	9,10,3,8,8,8,3,6,7,3	150	150
172	28,31,17,19,24,13,30,32,19,20	69,70,55,50,79,47,78,62,53,54	33,18,25,16,26,23,22,16,13,26	61,66,61,44,65,44,56,60,42,53	150	150
173	59,53,41,49,62,41,63,67,41,56	25,23,26,30,25,26,38,35,24,24	63,45,57,59,46,68,52,54,64,53	17,37,32,18,19,22,30,34,19,18	150	139
174	67,72,54,50,77,46,77,59,54,53	64,42,55,60,58,70,76,65,55,74	61,65,61,46,65,43,56,60,42,53	57,75,54,71,61,72,56,57,67,86	139	150
175	17,21,22,20,21,6,23,18,21,4	25,24,21,20,22,23,22,18,22,33	5,5,15,21,15,19,21,11,14,17	22,13,13,21,30,21,13,27,17,17	150	147
176	34,37,33,31,33,30,22,32,33,44	16,15,10,17,16,27,13,18,21,11	31,26,38,40,39,43,16,25,29,20	10,15,17,17,14,22,22,17,14,8	147	150
177	34,37,33,31,33,30,22,32,33,44	3,5,0,3,1,1,5,1,4,5	31,26,38,40,39,43,16,25,29,20	6,3,2,7,1,3,4,0,3,2	147	147
178	18,9,18,10,16,13,20,16,12,17	19,21,17,17,19,23,16,22,8,24	19,22,14,19,14,3,18,17,17,16	14,17,19,19,24,20,13,11,16,21	150	140
179	110,119,123,90,127,110,109,108,91,142	165,191,123,116,130,138,145,142,122,155	115,123,102,118,129,161,98,129,129,130	164,142,112,143,129,160,147,160,146,160	150	150
180	12,12,16,12,19,22,25,17,18,18	25,32,29,21,29,34,30,19,28,41	12,19,13,14,17,20,17,16,19,16	23,35,33,37,27,30,35,32,39,27	150	150
181	11,17,9,15,13,12,22,17,12,22	17,19,22,17,20,28,12,13,16,24	13,15,9,10,19,14,15,21,24,11	30,19,19,18,19,19,24,23,32,25	150	144
182	10,4,8,4,11,11,7,12,10,8	17,11,9,15,10,14,13,13,12,21	14,15,8,11,8,10,7,7,11,4	17,13,18,11,13,12,12,23,12,6	150	143
183	27,31,29,35,26,17,33,29,24,29	25,24,28,17,26,25,34,31,36,33	31,25,34,42,27,33,25,25,28,27	22,32,36,25,45,41,27,23,36,34	150	150
184	43,39,47,49,60,64,51,52,57,39	41,31,29,29,31,31,42,36,26,44	52,44,40,39,35,64,32,53,48,37	40,23,31,24,29,32,22,31,38,27	150	150
185	21,22,22,14,24,27,24,28,29,11	62,31,40,38,43,44,52,41,46,40	33,29,17,16,30,23,13,19,24,15	33,28,47,32,41,33,41,34,28,29	150	150
186	2,2,5,3,4,5,2,5,4,6	61,32,40,41,43,44,52,42,46,40	3,6,6,1,4,5,1,4,5,4	32,28,48,31,41,34,40,34,28,28	150	150
187	32,26,33,23,29,31,35,28,19,33	43,74,54,28,47,46,49,67,51,67	27,30,31,38,24,19,26,26,19,28	47,40,58,43,35,46,50,41,40,39	150	150
188	16,13,18,13,10,19,18,13,10,13	18,22,16,19,20,22,22,17,18,30	20,14,13,18,15,18,16,17,23,1	15,12,16,13,28,17,16,9,27,22	150	150
189	34,40,35,26,29,37,46,36,30,44	9,20,11,4,16,7,20,11,4,14	29,43,32,41,43,38,39,53,33,41	8,15,13,9,8,10,11,15,7,15	150	134
190	18,16,10,9,7,8,13,9,3,6	9,20,12,4,16,7,19,9,4,13	11,10,6,10,8,12,9,6,15,7	7,12,13,9,6,10,10,15,7,15	150	134
191	5,9,4,5,10,7,6,7,13,10	18,10,10,16,21,10,7,10,14,16	9,11,15,8,6,9,8,14,5,7	15,5,9,12,6,18,19,8,4,4	150	150
192	12,10,15,9,5,8,11,8,10,8	23,22,15,13,12,13,16,14,20,16	11,10,15,7,21,13,9,8,12,7	13,8,13,12,13,20,14,4,12,13	150	150
193	2,0,1,1,2,4,2,2,0,1	23,25,41,29,38,33,28,33,48,41	1,4,2,2,1,4,2,3,2,0	34,29,25,28,40,43,38,45,40,39	150	150
194	2,2,1,2,4,1,3,3,5,0	17,17,31,22,32,27,19,21,34,30	0,1,1,2,1,3,1,0,2,3	26,26,16,19,28,32,25,34,30,27	150	150
195	3,0,1,7,1,4,4,3,7,1	17,19,31,23,32,27,19,20,34,30	3,1,4,4,2,5,8,3,3,4	27,26,16,19,30,32,25,34,30,27	150	150
196	7,10,11,9,10,7,12,16,17,11	4,3,0,2,6,3,3,3,3,1	8,4,10,9,13,13,13,11,11,14	4,0,4,2,1,2,4,6,2,2	150	150
197	3,11,10,8,5,8,5,13,3,10	34,52,43,26,48,44,42,34,32,33	7,4,6,9,2,7,3,6,8,10	35,29,42,70,16,56,54,40,40,37	150	150
198	45,38,36,31,39,33,42,36,36,33	36,31,22,35,32,14,25,26,12,24	34,41,40,47,42,28,31,35,40,29	24,30,28,15,21,33,25,22,16,31	111	107
199	54,74,49,79,60,62,76,64,65,60	77,82,68,92,88,105,93,85,67,101	68,83,80,78,100,58,74,67,72,59	71,95,92,90,96,78,92,104,99,66	150	150
200	15,11,13,8,11,10,6,13,23,13	25,26,6,14,16,20,29,18,19,20	14,9,11,12,21,9,14,12,14,6	21,23,15,14,27,22,14,17,25,14	108	141
201	33,39,33,24,28,28,44,26,24,31	20,36,32,25,24,24,21,28,23,20	24,26,35,25,28,19,22,42,51,36	29,23,34,26,29,27,25,36,46,30	150	150
202	49,58,43,48,43,46,42,44,33,41	23,21,21,21,15,15,26,23,14,21	58,49,39,50,58,50,42,67,61,49	26,26,29,25,28,19,23,27,36,27	150	129
203	0,0,0,2,2,3,3,3,1,0	5,4,4,1,5,1,4,6,3,1	5,5,2,1,0,0,4,2,1,1	5,5,7,5,1,1,4,2,7,5	150	150
204	201,188,163,135,153,173,165,153,146,145	7,6,6,3,9,8,4,3,3,4	175,196,136,207,187,198,147,174,185,181	5,10,5,5,3,8,1,9,11,12	150	150
205	22,28,21,12,14,20,33,17,12,22	24,32,23,18,24,24,28,27,33,28	23,28,20,22,23,14,20,18,18,20	21,21,18,26,30,30,18,22,20,29	150	150
206	1,3,5,0,5,1,7,3,0,4	0,2,0,2,1,1,0,1,1,0	0,2,0,1,0,1,2,2,0,4	1,0,0,2,0,2,4,0,1,0	150	150
207	262,301,248,199,248,236,259,201,199,235	303,307,304,219,318,262,314,260,248,356	240,277,211,244,204,215,251,244,266,284	287,294,257,275,284,279,296,359,336,365	150	150
208	262,301,248,199,248,236,259,200,198,235	305,277,269,249,252,266,283,274,240,275	240,278,211,244,204,215,251,244,266,284	268,299,235,298,244,287,265,308,332,355	150	150
209	136,133,164,132,156,176,144,124,112,156	142,126,99,108,131,130,169,141,129,140	156,172,133,116,142,153,130,141,138,170	112,141,119,132,109,109,140,129,149,158	150	146
210	213,228,209,154,255,184,256,150,158,166	146,129,126,103,141,118,147,119,99,138	188,212,181,205,182,199,229,157,163,187	150,108,133,137,121,124,118,152,133,149	150	150
211	105,95,93,63,101,75,85,101,65,68	138,151,126,120,119,131,149,146,129,114	92,63,58,103,79,96,70,61,75,51	131,124,114,138,142,138,113,101,111,103	150	150
212	89,85,79,87,87,66,94,83,61,78	19,14,9,11,22,13,8,8,9,20	91,73,71,92,86,89,65,60,77,59	22,11,14,11,12,16,15,10,20,10	150	102
213	3,6,6,7,4,7,4,11,12,4	18,23,17,11,14,4,13,6,13,13	7,5,7,8,13,3,6,5,13,6	20,10,12,9,18,9,15,6,17,4	150	150
214	40,30,22,31,27,27,30,23,25,37	78,79,71,64,64,53,70,65,48,77	34,27,37,22,32,25,40,40,23,18	69,52,49,66,52,69,70,64,73,51	141	150
215	14,5,4,9,12,7,10,4,6,9	63,69,62,53,48,41,50,56,47,68	3,2,6,4,11,6,10,8,9,5	49,45,42,50,41,58,57,57,65,44	141	150
216	59,76,70,51,81,69,94,58,69,73	45,54,33,31,43,33,43,33,44,54	63,71,65,75,74,72,70,66,80,47	46,51,49,42,40,36,61,52,52,36	150	150
217	20,24,21,16,23,11,24,15,20,17	45,54,32,32,43,33,43,32,42,54	19,16,14,14,22,30,18,13,19,17	45,51,48,42,39,35,58,52,51,35	150	150
218	10,14,11,6,18,18,12,13,19,12	19,13,13,8,19,17,24,5,16,17	9,6,11,8,17,11,11,16,23,12	13,11,8,6,8,10,5,10,17,8	150	150
219	379,392,326,356,385,399,370,331,332,346	389,358,313,333,360,350,328,337,285,329	358,359,284,383,354,364,342,360,362,311	391,346,329,360,350,351,305,424,369,358	150	150
220	21,12,26,12,19,17,16,15,12,11	39,39,35,32,32,41,50,41,37,34	9,18,14,20,20,25,13,16,14,13	39,32,37,28,28,46,36,25,26,33	150	150
221	7,5,5,10,3,10,3,5,2,6	2,1,0,1,0,1,1,0,1,3	4,2,3,6,6,5,5,7,4,8	1,3,0,0,0,1,5,2,2,4	150	141
222	23,18,32,20,19,23,26,9,25,30	11,15,9,22,14,18,14,12,14,21	22,20,28,18,27,22,29,29,32,27	16,24,20,16,24,20,23,18,23,8	150	113
223	8,14,11,13,8,17,17,13,9,10	44,36,36,41,29,36,33,36,45,44	6,16,10,8,18,10,16,11,17,7	42,49,38,49,68,54,39,49,48,34	113	150
224	0,0,1,0,0,0,0,0,0,1	19,27,16,23,12,23,29,24,27,28	0,0,1,0,0,0,0,0,0,0	25,20,31,26,32,19,31,23,27,20	119	110
225	2,4,2,2,1,2,3,1,3,1	801,775,697,600,720,586,713,684,642,787	3,0,1,1,5,3,1,5,2,5	707,747,681,651,662,772,600,706,734,810	142	150
226	706,745,615,508,597,570,643,598,509,794	801,775,697,600,721,586,713,684,641,786	670,683,561,581,574,620,572,678,700,769	707,747,681,651,662,773,600,706,734,810	142	150
227	117,107,89,96,84,81,77,91,101,141	140,134,100,126,127,116,114,105,128,133	118,76,81,104,108,86,91,87,96,68	141,85,120,130,146,109,110,105,118,95	117	150
228	145,148,112,130,129,87,138,123,120,177	107,105,92,98,90,96,104,119,94,80	179,100,115,134,144,119,123,134,151,111	93,63,93,100,102,87,84,83,87,63	150	150
229	274,251,183,180,186,218,289,248,187,224	286,288,236,249,268,250,319,265,248,292	257,240,206,215,202,232,214,224,203,197	260,270,251,293,232,284,245,252,268,289	150	150
230	343,321,249,234,287,265,351,306,235,347	350,410,308,262,302,301,360,305,269,380	288,276,269,284,239,274,285,286,287,280	337,311,287,303,294,372,345,335,339,317	150	150
231	3,1,1,1,2,0,1,1,0,0	4,6,4,3,1,1,3,10,0,5	1,1,0,3,1,0,2,0,1,0	4,5,6,4,1,1,8,3,5,1	150	150
232	0,0,0,0,0,0,1,0,0,1	2,1,2,0,0,4,2,2,2,4	0,0,0,1,2,0,0,0,1,2	1,1,1,1,2,3,2,1,0,4	150	150
233	150,147,153,117,146,133,136,133,101,159	156,171,133,148,172,127,147,125,115,130	137,133,109,138,120,165,150,167,175,173	126,180,115,141,124,129,155,155,138,155	142	150
234	29,40,35,27,31,35,28,55,34,35	29,32,29,36,27,38,38,39,20,27	28,25,29,22,26,30,30,28,37,26	25,36,31,43,24,35,30,24,22,27	150	150
235	41,37,26,24,28,32,39,42,29,29	18,14,9,11,13,10,15,17,14,17	37,26,22,39,27,31,33,28,21,32	8,21,10,22,14,15,15,16,14,15	150	134
236	131,105,79,96,104,74,146,97,87,69	5,1,4,2,3,1,0,1,1,1	66,90,86,127,99,140,110,63,81,107	2,2,2,2,1,2,0,1,1,2	126	150
237	133,105,79,97,104,75,150,97,87,69	268,246,183,182,206,180,264,232,199,203	66,91,86,128,100,141,111,62,81,107	226,229,176,248,198,247,198,167,175,162	126	150
238	151,143,134,107,116,104,134,104,118,106	278,245,198,190,203,189,241,236,175,268	94,121,108,109,108,140,99,92,96,97	233,211,202,232,200,276,201,224,210,151	150	150
239	265,246,183,183,205,180,264,232,199,203	184,200,140,168,173,185,223,218,164,156	225,230,176,248,199,248,199,166,174,161	170,180,138,206,175,181,162,155,147,97	150	150
240	123,102,93,71,96,83,139,114,78,99	339,316,281,227,297,250,355,313,247,295	104,73,93,121,93,110,75,102,78,75	291,255,249,281,274,278,260,228,231,234	150	150
241	228,211,188,165,157,154,232,178,141,194	406,379,300,292,319,289,398,335,280,354	207,179,157,196,173,191,182,166,173,133	344,311,305,376,342,330,320,312,284,321	150	150
242	352,320,233,277,300,265,388,323,260,282	282,302,271,207,268,200,326,268,217,290	263,326,232,311,316,354,293,223,243,232	291,271,276,264,249,253,247,253,249,244	150	150
243	138,149,138,139,136,101,150,127,118,157	0,0,0,0,0,0,0,0,0,0	150,146,131,141,105,129,139,126,122,117	0,0,0,0,0,0,0,1,0,0	150	150
244	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0	150	150
245	297,338,262,301,293,306,346,268,288,304	373,386,334,362,365,340,302,298,303,342	296,276,282,321,325,299,281,357,326,317	387,375,334,335,393,344,394,348,322,315	128	150
246	106,122,106,117,121,108,105,95,94,150	123,127,114,122,94,107,135,125,124,120	104,114,118,131,156,124,103,123,147,132	143,118,86,129,129,146,146,102,112,159	148	150
247	106,120,105,116,120,107,104,95,94,150	343,295,273,264,279,280,296,284,239,342	104,111,116,129,153,124,103,119,146,131	298,300,313,254,280,356,292,326,377,361	148	150
248	101,103,98,79,98,83,97,99,77,101	343,297,274,265,281,281,297,284,239,342	102,110,83,86,101,93,98,93,96,107	298,302,315,256,283,356,292,330,378,362	150	150
249	123,127,114,122,94,106,135,125,124,120	136,113,108,101,123,124,140,90,111,121	143,118,87,129,129,146,146,102,112,159	100,145,115,106,119,99,113,120,120,134	150	150
250	343,295,273,264,279,280,296,285,239,342	176,187,148,149,152,154,153,149,122,129	298,299,313,254,280,356,292,326,377,361	168,147,118,158,157,155,126,119,154,169	150	150
251	34,37,29,33,26,28,38,34,33,26	6,6,13,10,12,11,8,9,9,7	22,33,17,29,38,36,30,14,22,18	9,13,8,9,11,14,11,15,13,8	150	150
252	9,5,10,9,7,10,17,9,17,14	27,18,24,11,22,20,30,11,9,14	10,12,6,4,2,14,6,4,9,4	20,25,25,18,20,22,36,23,30,29	147	150
253	11,8,1,4,3,7,4,7,2,3	6,7,13,6,10,12,6,10,8,10	10,5,1,7,4,7,5,2,3,3	8,7,2,11,12,7,9,6,7,2	150	150
254	4,9,11,13,12,12,2,6,8,2	0,0,0,0,0,0,0,0,2,0	8,9,5,9,15,6,8,16,8,15	0,0,0,0,0,0,0,0,0,1	150	150
255	25,27,19,25,13,24,33,20,28,23	33,31,22,30,31,30,31,35,27,16	27,19,16,15,28,19,12,22,15,16	29,33,29,25,27,35,31,17,26,21	150	150
256	51,71,48,50,45,48,58,55,61,61	132,121,112,105,143,111,114,119,108,131	57,76,53,65,62,45,49,72,66,58	118,127,98,127,126,127,122,127,122,150	132	133
257	109,89,81,66,108,71,86,71,73,96	132,121,113,105,145,111,114,119,108,130	90,74,73,93,73,90,76,87,79,79	118,125,97,127,124,127,122,127,122,150	150	133
258	108,89,81,66,109,71,86,71,73,97	131,141,104,97,109,137,131,112,101,116	90,76,74,93,75,90,76,87,79,79	109,124,115,120,104,124,128,112,137,131	150	132
259	223,251,172,200,177,186,215,219,189,211	51,47,37,42,40,42,59,59,41,42	217,202,185,277,194,196,184,206,177,168	64,55,29,61,53,40,28,37,40,51	150	150
260	223,251,172,200,177,186,215,219,189,211	295,285,205,223,223,197,257,229,164,249	217,202,185,277,194,196,184,206,177,168	243,266,204,264,210,254,285,184,211,188	150	150
261	38,25,25,33,26,31,42,36,28,32	21,24,18,20,15,14,19,12,18,18	33,39,24,41,26,38,34,29,29,24	22,17,8,15,9,31,14,16,11,14	150	150
262	304,265,192,177,193,223,269,216,192,254	113,114,105,95,95,72,93,107,61,91	279,225,202,223,189,277,230,213,202,197	101,111,89,100,81,115,89,104,72,87	150	150
263	304,265,192,177,193,223,269,216,192,254	109,87,79,54,74,72,78,83,69,82	279,225,202,223,189,277,230,213,202,197	100,78,63,98,66,91,96,68,72,61	150	124
264	26,24,13,18,19,31,22,23,15,37	34,37,42,40,31,39,31,43,32,27	31,24,19,29,19,15,6,21,24,13	35,28,43,35,37,39,32,34,31,23	150	150
265	22,26,24,23,31,22,11,19,20,27	28,32,25,16,23,24,22,27,23,28	20,26,26,22,23,14,21,18,39,23	19,24,10,20,25,11,25,28,31,15	150	150
266	98,101,55,94,101,72,98,83,100,91	128,140,100,115,104,96,108,116,100,151	105,102,84,96,90,88,88,100,92,74	142,122,111,131,131,136,157,140,139,128	150	150
267	24,23,57,37,48,38,43,36,39,41	17,13,14,20,17,14,9,20,17,9	35,49,26,41,35,39,47,47,48,49	16,11,17,14,15,20,14,18,11,18	150	150
268	47,54,34,48,59,54,73,40,46,69	43,56,31,50,48,31,33,44,39,68	58,61,48,56,52,47,50,44,68,61	59,53,36,51,55,49,72,60,37,35	150	150
269	47,54,34,49,59,54,73,40,46,68	43,56,31,50,48,31,33,44,39,68	58,61,48,56,52,47,50,44,68,61	59,53,36,51,55,49,72,60,37,35	150	150
270	12,11,14,15,10,12,16,4,7,9	2,0,0,0,1,0,0,1,0,0	7,16,8,9,14,9,13,12,18,6	0,0,0,0,0,0,0,0,0,2	150	90
271	50,36,33,32,27,40,44,42,41,35	45,34,34,33,39,37,37,43,30,42	39,38,30,30,53,30,35,46,40,39	39,45,43,34,31,19,27,37,49,48	150	150
272	16,14,7,7,11,4,5,10,10,10	10,10,5,2,7,3,9,4,5,8	14,11,9,9,5,10,12,14,17,18	9,6,9,10,6,11,9,5,5,5	150	150
273	16,13,8,7,9,2,5,10,10,10	25,33,33,26,39,29,54,28,29,21	14,10,9,9,5,10,12,13,16,18	25,34,23,21,41,34,35,29,36,38	150	150
274	0,0,0,0,0,0,1,0,0,0	1,3,1,4,1,3,2,2,1,3	0,0,0,0,0,0,0,0,0,0	4,7,3,5,6,3,3,2,5,7	150	150
275	5110,5129,4422,4740,4907,4928,5133,4676,4898,5518	3836,3867,3369,3620,4060,3989,4154,3645,3638,4397	5078,4702,4477,4791,5405,5351,4916,4987,4917,4631	3984,3743,3478,3586,4173,4024,3690,3875,3759,3754	150	150
276	366,390,305,353,395,335,430,334,331,364	193,204,176,159,157,188,179,145,155,162	376,327,272,365,327,388,310,279,264,272	203,185,158,177,178,199,165,174,144,124	150	150
277	387,450,361,322,373,351,399,351,328,433	445,450,305,350,340,298,383,351,256,366	404,294,327,366,333,361,339,313,349,304	408,345,303,327,342,396,331,305,320,256	150	150
278	96,100,94,72,74,92,102,97,64,70	136,173,105,94,139,137,158,152,76,121	83,106,64,99,53,124,94,73,72,81	119,153,96,149,91,160,115,133,107,139	150	150
279	13,15,11,6,10,6,12,6,13,13	9,15,8,15,18,11,12,15,13,15	8,5,7,13,8,12,7,8,8,7	18,13,16,11,16,6,10,4,13,1	150	150
280	16,21,15,14,23,14,25,16,12,17	1,1,1,3,1,1,0,0,1,1	15,22,14,23,17,19,13,15,18,12	2,2,1,4,1,0,1,1,1,0	150	150
281	52,63,48,38,51,46,50,35,47,47	71,54,55,47,56,63,48,83,52,45	36,46,27,63,37,31,53,50,36,47	43,65,42,48,36,47,39,48,48,67	150	150
282	44,49,35,41,42,44,57,37,39,37	56,70,35,57,53,49,55,58,46,44	49,31,54,53,49,50,33,57,42,37	56,56,57,54,46,46,59,65,60,63	150	150
283	18,29,22,29,21,35,27,32,24,21	61,55,57,31,65,50,70,47,44,64	26,27,29,25,17,26,27,23,29,36	44,43,56,60,48,51,55,66,48,61	150	150
284	28,20,20,17,24,24,20,16,20,28	27,30,28,21,21,23,26,22,18,26	21,16,17,20,18,21,12,22,20,24	23,29,32,26,24,35,17,30,33,39	150	150
285	28,20,20,17,24,23,20,16,18,28	23,18,16,17,13,14,16,17,21,12	21,16,18,20,18,21,12,21,20,25	13,21,22,16,10,33,33,16,21,14	150	118
286	23,22,20,27,19,19,25,32,34,30	23,18,16,17,13,15,16,17,23,12	33,27,22,28,26,29,30,31,26,29	13,21,22,16,10,33,33,16,21,14	150	118
287	3,2,1,1,0,0,0,0,0,0	46,34,34,27,35,31,38,43,28,43	2,0,0,0,0,1,2,0,1,1	40,32,42,32,29,20,33,40,47,44	128	150
288	13,14,17,20,25,19,13,17,29,15	23,20,18,19,22,17,21,23,20,25	21,13,23,20,12,20,14,18,19,26	19,17,22,14,17,15,18,19,23,29	150	150
289	5,1,5,4,4,2,4,0,0,5	22,20,18,19,23,17,21,22,20,25	10,8,1,1,6,9,6,6,3,5	19,16,22,14,16,16,18,19,22,28	150	150
290	5,1,5,4,4,1,4,1,1,5	24,15,16,9,13,15,20,21,11,20	10,9,1,1,6,9,6,6,3,5	21,19,22,20,14,6,15,21,25,16	150	150
291	76,78,76,101,83,59,78,73,94,86	79,64,78,55,73,57,75,69,79,113	99,57,59,55,92,80,77,63,90,58	80,59,83,67,76,60,68,93,98,72	150	150
292	27,40,34,37,26,29,32,41,45,37	114,102,70,100,108,104,97,97,104,142	34,36,33,35,43,33,30,31,42,31	108,118,100,80,112,100,93,127,133,70	150	150
293	89,76,78,77,104,67,76,63,78,76	52,46,50,43,54,56,55,63,50,72	82,50,81,79,81,60,87,99,102,93	55,44,51,60,79,49,58,50,60,56	150	150
294	0,0,0,0,0,0,0,0,0,0	49,64,50,47,49,54,57,41,61,62	0,0,0,0,1,0,0,0,1,0	49,45,54,50,58,68,45,64,61,50	150	140
295	4,5,5,9,6,6,2,4,4,8	3,8,12,2,5,11,11,8,3,8	5,3,6,7,4,8,4,2,10,10	4,10,5,13,11,6,4,12,19,11	150	150
297	43,30,43,30,23,26,28,36,31,40	84,80,71,63,87,81,75,94,60,79	26,33,24,35,37,51,42,26,23,43	88,51,68,78,67,82,65,77,60,42	150	150
298	9,14,8,7,4,7,12,13,8,7	130,105,109,95,127,105,127,133,96,107	10,5,6,8,9,8,11,8,7,11	141,98,104,116,95,127,108,109,115,73	150	150
299	46,27,39,32,41,25,55,42,39,30	36,29,36,19,40,40,45,40,33,40	54,47,36,40,30,46,43,32,55,32	45,40,30,37,17,34,29,28,25,36	150	150
300	23,22,13,15,22,11,16,24,12,19	36,29,36,19,40,39,45,39,33,40	9,9,11,13,17,9,12,8,3,13	43,40,30,37,18,34,29,27,25,36	150	150
301	84,80,71,63,87,81,74,92,60,79	109,110,90,61,79,81,100,96,65,79	88,51,68,78,67,83,65,77,60,42	86,75,78,87,63,82,91,80,78,64	150	150
302	23,31,14,16,14,18,27,23,21,22	221,202,189,149,179,190,221,199,137,211	22,21,12,20,14,25,13,19,26,17	182,201,162,193,148,224,183,154,151,165	105	150
303	23,31,14,16,14,18,27,23,21,22	203,183,161,123,160,165,205,174,126,194	22,21,12,20,14,25,13,19,26,17	156,186,150,168,122,198,165,130,127,140	105	150
304	184,229,161,147,167,129,186,144,122,186	125,138,118,68,113,94,102,95,62,91	202,143,155,172,116,213,170,156,135,148	130,101,90,102,81,118,116,90,94,93	150	150
305	102,100,96,83,107,86,91,86,122,126	98,105,92,72,76,74,108,72,71,101	101,91,81,108,95,96,94,108,121,125	77,86,76,99,95,94,92,91,103,92	150	150
306	260,234,212,210,222,254,254,222,221,208	0,0,1,0,0,0,2,1,1,0	219,250,200,238,251,218,236,237,246,237	0,3,0,0,3,0,0,0,1,0	111	141
307	53,33,55,44,62,48,64,54,54,33	133,128,146,122,136,108,128,126,107,134	30,64,33,60,45,35,54,54,87,72	134,110,107,107,119,103,154,142,175,180	150	150
308	26,24,32,13,30,26,18,27,23,24	218,190,202,168,201,160,195,182,177,194	22,22,19,32,28,15,26,51,39,37	200,168,153,168,170,160,220,206,264,265	150	150
309	217,188,164,173,215,213,171,178,194,197	345,367,324,300,380,353,334,307,363,295	186,172,154,177,205,178,217,195,172,198	325,319,306,361,371,382,341,346,337,349	150	150
310	0,0,0,0,1,0,1,0,2,2	26,20,9,17,18,17,21,13,15,20	1,0,0,0,1,0,0,1,0,0	18,17,14,23,15,20,23,26,17,22	150	150
311	71,77,50,53,60,44,57,71,44,54	65,55,45,49,51,46,53,56,44,72	52,62,54,59,37,50,48,61,61,41	60,42,66,74,55,62,55,77,73,75	150	150
312	8,16,13,9,8,16,13,16,9,12	10,9,14,7,6,14,12,6,3,8	11,14,9,9,21,15,18,23,6,7	9,17,11,14,8,8,7,17,10,9	150	150
313	2,1,0,3,0,1,2,0,0,1	0,0,1,0,1,0,0,0,1,1	1,1,0,0,0,2,0,0,0,2	1,0,0,0,0,0,0,0,0,0	150	150
314	2,0,3,3,6,2,2,8,2,3	2,1,3,3,2,4,2,4,2,3	3,2,7,1,3,5,5,5,4,1	3,3,1,5,3,3,2,6,0,1	150	146
315	0,4,3,0,3,2,0,1,3,4	9,2,2,4,4,5,5,7,1,5	1,4,4,1,1,0,4,3,4,3	2,3,3,4,3,1,4,2,4,3	150	150
319	725,777,809,763,862,852,926,751,693,898	1241,1289,1341,1151,1561,1186,1259,1137,1005,1332	732,1006,652,767,746,854,876,684,948,918	1187,1527,1045,1176,1184,1262,1347,1233,1345,1393	150	150
320	352,349,290,293,277,253,337,270,297,387	405,356,341,345,320,356,380,315,332,361	365,268,291,283,309,280,305,289,378,310	346,359,309,354,339,393,341,317,360,327	150	150
321	607,540,520,511,529,530,541,501,493,615	405,355,341,344,319,356,380,315,332,360	577,502,475,529,602,541,493,494,512,498	346,359,307,354,339,393,340,317,357,327	150	150
322	4,8,5,4,2,0,4,2,2,4	405,355,341,344,319,356,380,315,332,360	4,12,3,3,6,1,3,8,7,6	346,359,307,354,339,393,340,317,357,327	150	150
323	607,541,520,512,530,530,541,501,493,616	423,380,328,351,392,402,415,365,338,330	577,502,477,529,602,541,494,494,515,498	405,329,373,343,380,365,349,334,400,338	150	150
324	4,9,5,5,3,0,4,2,2,5	423,380,328,351,392,402,415,365,338,330	4,12,5,3,6,1,4,8,10,6	405,329,373,343,380,365,349,334,400,338	150	150
325	65,56,53,60,71,66,71,82,49,63	16,17,10,9,26,12,13,20,14,11	67,71,66,71,62,80,70,57,59,58	8,10,13,20,7,14,14,18,8,13	138	103
326	25,34,26,33,36,33,45,29,29,41	63,62,40,58,59,37,66,58,47,69	29,36,33,31,46,47,31,40,39,27	58,54,68,55,61,43,64,73,65,70	103	150
327	1,1,0,0,2,1,1,2,0,1	5,1,2,1,2,4,2,2,5,11	0,2,0,2,3,3,0,0,0,0	5,6,5,4,6,4,3,1,3,3	126	150
328	53,44,34,26,38,27,42,37,41,33	60,63,71,55,76,68,71,62,71,47	35,34,29,41,28,45,41,33,44,22	61,56,57,60,99,54,57,58,58,52	93	150
329	53,44,34,26,39,27,42,37,41,33	131,117,90,98,96,83,115,95,109,96	35,35,29,41,28,45,41,33,44,23	106,108,88,107,116,111,107,96,97,82	93	150
330	234,201,173,162,169,163,213,182,217,195	65,69,56,34,57,52,73,63,47,62	219,180,156,209,234,198,178,173,155,120	72,51,52,53,71,68,46,53,60,53	150	150
331	7,16,11,20,17,14,17,15,16,14	161,182,171,138,159,132,189,130,145,168	17,18,8,22,18,30,18,8,11,13	163,157,142,147,130,150,163,150,160,161	141	150
332	43,33,43,42,38,30,48,39,46,46	235,223,230,228,185,200,220,180,208,225	42,62,34,41,41,53,42,35,46,27	228,262,195,220,219,265,244,204,194,221	150	150
333	302,259,240,260,283,274,285,282,243,257	341,370,359,318,309,346,347,308,299,325	264,270,214,256,277,272,280,234,287,223	342,371,288,362,354,340,294,294,312,294	150	150
334	22,19,21,17,19,17,36,26,16,18	32,20,36,21,26,26,26,32,27,28	15,28,18,32,18,22,19,18,27,17	30,28,32,20,28,28,34,22,38,16	150	150
