ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
170	1,1,1,1,2,2,3,1,0,1	56,56,44,28,46,39,52,38,28,42	1,0,1,0,0,3,0,4,1,1	44,36,37,42,37,41,49,50,71,72	119	192
171	17,8,8,7,11,8,5,7,5,13	17,15,20,9,17,12,14,10,11,18	10,11,15,8,7,14,11,9,11,5	17,22,9,15,11,19,8,13,14,12	250	253
172	144,135,104,83,103,88,159,120,99,101	105,99,76,73,105,67,114,87,74,74	122,109,101,89,110,144,98,113,127,107	95,98,82,71,92,64,78,83,77,87	277	194
173	95,82,62,72,88,61,99,92,62,76	25,23,26,30,25,26,38,35,24,24	97,77,78,86,73,88,74,77,99,87	17,37,32,18,19,22,30,34,19,18	194	139
174	67,72,54,50,77,46,77,59,54,53	136,94,99,116,106,103,131,113,100,136	61,65,61,46,65,43,56,60,42,53	111,130,106,121,109,134,105,115,123,141	139	223
175	22,24,27,24,24,9,25,22,24,5	25,24,21,20,22,23,22,18,22,33	9,10,21,26,20,27,24,20,22,21	22,13,13,21,30,21,13,27,17,17	165	147
176	34,37,33,31,33,30,22,32,33,44	57,57,47,50,54,64,52,58,62,59	31,26,38,40,39,43,16,25,29,20	59,38,37,55,46,58,52,48,57,34	147	258
177	34,37,33,31,33,30,22,32,33,44	3,5,0,3,1,1,5,1,4,5	31,26,38,40,39,43,16,25,29,20	6,3,2,7,1,3,4,0,3,2	147	147
178	31,26,27,15,25,26,22,22,20,23	19,21,17,17,19,23,16,22,8,24	25,34,20,23,23,15,21,24,28,28	14,17,19,19,24,20,13,11,16,21	187	140
179	113,123,124,90,128,111,111,109,92,142	189,213,142,148,150,160,171,161,152,181	118,124,103,121,131,162,99,133,130,131	185,153,123,163,143,175,162,175,167,176	151	160
180	27,29,29,18,28,38,36,26,24,35	31,33,30,22,33,37,32,19,31,43	23,23,27,21,26,29,24,26,32,26	29,39,35,41,32,36,37,32,43,28	174	160
181	17,18,10,16,17,15,24,17,15,24	17,19,22,17,20,28,12,13,16,24	19,19,11,14,24,20,17,21,28,12	30,19,19,18,19,19,24,23,32,25	160	144
182	201,207,221,207,205,196,236,226,250,201	17,11,9,15,10,14,13,13,12,21	202,226,207,197,200,189,210,231,212,180	17,13,18,11,13,12,12,23,12,6	1530	143
183	98,102,79,99,85,65,95,93,94,83	79,89,78,70,75,82,90,80,96,89	95,88,103,107,101,100,84,102,98,81	81,80,99,71,98,103,83,83,95,76	316	255
184	137,131,151,117,155,154,178,142,135,147	93,79,74,72,68,76,97,77,67,82	159,133,131,119,117,178,147,130,154,99	81,65,73,57,66,66,61,83,72,71	324	237
185	62,51,46,30,41,49,58,53,51,28	89,63,76,65,70,70,82,81,68,67	55,58,40,54,66,47,40,43,50,36	63,58,72,60,71,66,75,61,52,53	236	218
186	43,31,29,19,21,27,36,30,26,23	88,64,76,68,70,70,82,82,68,67	25,35,29,39,40,29,28,28,31,25	62,58,73,59,71,67,74,61,52,52	236	218
187	33,26,34,23,29,31,35,28,19,33	84,103,78,44,64,68,83,92,73,84	28,30,31,39,24,21,27,26,19,28	69,69,81,81,71,70,77,65,66,60	152	236
188	24,21,25,19,18,28,24,19,24,22	26,28,17,27,22,26,24,22,29,39	31,23,21,32,30,28,24,29,27,10	19,20,19,16,32,25,22,12,32,27	170	156
189	54,55,45,31,35,44,65,46,38,56	9,20,11,4,16,7,20,11,4,14	40,54,42,56,51,48,47,67,48,52	8,15,13,9,8,10,11,15,7,15	184	134
190	28,29,14,26,20,19,31,25,11,13	9,20,12,4,16,7,19,9,4,13	21,22,20,20,19,30,24,22,25,14	7,12,13,9,6,10,10,15,7,15	189	134
191	41,35,30,43,47,39,44,37,39,42	36,23,20,26,35,15,17,20,23,27	54,41,46,39,37,50,45,35,28,45	26,15,20,22,18,28,34,12,9,13	240	195
192	61,36,46,36,43,40,43,47,45,46	39,34,23,26,26,26,25,24,35,27	51,56,44,45,53,54,49,45,44,34	27,17,30,20,24,40,22,14,18,23	297	199
193	8,8,6,7,11,9,7,6,6,8	58,53,57,58,64,56,54,61,67,72	7,6,8,7,5,8,5,14,8,4	55,57,51,55,73,63,70,72,79,66	243	202
194	415,383,384,401,400,412,441,389,422,486	52,45,47,51,58,50,45,49,53,61	429,383,367,449,470,437,430,454,446,429	47,54,42,46,61,52,57,61,69,54	860	202
195	416,381,384,406,397,415,442,389,424,487	52,47,47,52,58,50,45,48,53,61	432,383,370,451,471,439,437,457,447,430	48,54,42,46,63,52,57,61,69,54	860	202
196	420,391,394,408,406,418,450,402,434,497	10,11,5,8,15,8,8,7,9,8	437,386,376,456,482,447,442,465,455,440	10,2,10,7,5,6,7,17,8,6	860	243
197	10,18,17,12,16,11,13,25,8,13	42,61,48,34,55,50,48,41,39,40	16,11,14,16,9,15,6,12,13,14	47,36,49,78,23,60,61,43,45,39	183	162
198	45,38,36,31,39,33,42,36,36,33	36,31,22,35,32,14,25,26,12,24	34,41,40,47,42,28,31,35,40,29	24,30,28,15,21,33,25,22,16,31	111	107
199	79,118,87,111,88,98,98,100,100,95	102,115,104,133,127,142,141,119,100,142	104,111,113,113,159,92,107,116,119,84	100,125,127,124,126,120,123,142,136,109	195	192
200	15,11,13,8,11,10,6,13,23,13	25,26,6,14,16,20,29,18,19,20	14,9,11,12,21,9,14,12,14,6	21,23,15,14,27,22,14,17,25,14	108	141
201	60,87,72,53,67,62,71,65,51,76	99,135,104,86,100,102,92,114,102,94	66,66,69,67,71,56,59,85,103,60	120,90,107,128,103,110,106,140,190,103	216	230
202	128,157,115,109,119,124,113,130,112,115	23,21,21,21,15,15,26,23,14,21	149,116,112,152,132,133,123,171,205,122	26,26,29,25,28,19,23,27,36,27	230	129
203	2,1,5,2,2,5,8,7,2,3	11,16,14,6,8,10,12,15,8,12	7,7,3,3,1,2,8,4,3,2	11,10,9,11,18,9,17,9,13,11	181	283
204	282,278,227,207,263,257,256,232,215,199	35,18,26,16,36,29,28,25,21,23	245,280,218,306,250,266,213,256,256,265	24,35,37,24,19,33,20,37,39,32	218	249
205	38,45,47,28,30,35,55,31,28,39	52,50,43,37,43,40,66,51,55,47	41,39,36,48,41,30,32,38,33,32	46,45,43,60,50,55,44,62,44,49	213	228
206	2,4,5,1,5,2,8,3,0,4	0,3,3,5,1,2,0,3,1,0	6,3,0,2,0,1,2,2,1,4	2,0,0,8,1,2,5,3,4,1	173	189
207	470,505,434,378,447,429,455,367,359,474	765,712,689,551,719,631,794,612,609,774	441,492,374,416,358,398,459,477,485,516	691,708,653,623,662,703,719,869,836,873	189	648
208	470,505,434,378,447,429,455,366,358,474	521,465,448,422,447,450,519,436,419,471	441,493,374,416,358,398,459,477,485,516	458,511,431,488,437,494,467,533,555,573	189	207
209	157,153,181,146,183,191,166,142,129,175	142,126,99,108,131,130,169,141,129,140	174,183,147,130,161,170,147,156,157,178	112,141,119,132,109,109,140,129,149,158	154	146
210	237,247,226,178,275,208,275,173,176,193	167,149,143,117,168,133,169,137,116,157	208,235,196,219,206,228,249,179,184,205	168,119,147,151,140,141,135,167,152,157	165	154
211	159,162,132,88,134,112,134,151,104,104	385,381,313,283,300,330,382,322,320,285	142,110,100,171,121,150,97,108,113,81	319,306,281,354,311,378,294,255,297,237	189	297
212	166,154,124,155,154,121,163,162,116,145	19,14,9,11,22,13,8,8,9,20	158,146,134,139,148,154,136,121,126,114	22,11,14,11,12,16,15,10,20,10	260	102
213	13,26,23,28,21,20,23,22,19,25	23,29,28,19,17,7,20,9,16,17	24,14,20,25,35,12,21,17,35,20	24,12,14,13,24,14,21,12,23,8	267	186
214	40,30,22,31,27,27,30,23,25,37	85,87,76,70,69,61,78,74,62,79	34,27,37,22,32,25,40,40,23,18	72,60,57,72,58,80,79,72,79,59	141	174
215	14,5,4,9,12,7,10,4,6,9	70,77,67,59,53,49,58,65,61,70	3,2,6,4,11,6,10,8,9,5	52,53,50,56,47,69,66,65,71,52	141	174
216	68,86,78,56,94,82,101,73,75,81	125,138,91,80,123,114,113,107,89,126	79,78,79,80,76,84,78,72,86,53	115,134,113,117,92,118,120,121,125,92	190	257
217	43,45,41,34,49,26,34,38,41,41	125,138,90,81,123,114,113,106,87,126	40,32,39,30,45,49,37,39,42,33	114,134,112,117,91,117,117,121,124,91	194	257
218	33,27,31,13,47,31,28,39,31,37	211,199,155,168,178,170,204,188,190,155	43,25,22,26,31,35,29,37,40,26	215,163,158,203,201,166,167,195,176,139	250	573
219	396,403,339,363,398,410,378,341,347,351	1218,1147,1024,953,1016,1013,1123,1005,920,1114	368,372,298,393,366,374,356,374,381,324	1150,986,980,1034,976,1046,1073,1197,1177,1118	166	256
220	72,69,74,67,52,82,75,63,56,52	101,101,96,69,84,92,98,95,66,91	59,63,54,79,77,81,66,56,60,60	74,63,79,76,84,85,98,71,77,89	297	271
221	13,9,13,11,9,15,8,13,6,14	2,1,0,1,0,1,1,0,1,3	10,6,9,12,12,9,11,12,7,19	1,3,0,0,0,1,5,2,2,4	218	141
222	64,38,60,53,42,45,46,41,52,68	11,15,9,22,14,18,14,12,14,21	45,50,63,54,61,43,41,79,72,53	16,24,20,16,24,20,23,18,23,8	249	113
223	8,14,11,13,8,17,17,13,9,10	45,38,44,42,32,38,33,37,48,46	6,16,10,8,18,10,16,11,17,7	43,52,38,53,70,56,44,53,50,36	113	165
224	0,0,1,0,0,0,0,0,0,1	19,27,16,23,12,23,29,24,27,28	0,0,1,0,0,0,0,0,0,0	25,20,31,26,32,19,31,23,27,20	119	110
225	2,4,2,2,1,2,3,1,3,1	1576,1573,1330,1222,1466,1234,1503,1383,1264,1617	3,0,1,1,5,3,1,5,2,5	1427,1555,1339,1348,1329,1576,1290,1433,1422,1627	142	181
226	706,745,615,508,597,570,643,598,509,794	1576,1573,1330,1222,1467,1234,1503,1383,1263,1616	670,683,561,581,574,620,572,678,700,769	1427,1555,1339,1348,1329,1577,1290,1433,1422,1627	142	181
227	117,107,89,96,84,81,77,91,101,141	218,216,179,194,201,205,213,188,216,240	118,76,81,104,108,86,91,87,96,68	237,164,197,226,222,182,176,192,193,156	117	203
228	223,230,191,198,203,176,237,206,208,284	381,358,267,296,272,314,342,339,306,321	275,179,192,230,220,192,189,221,226,172	338,230,300,318,346,313,317,320,324,226	203	304
229	666,648,455,435,488,520,625,597,503,552	2177,2195,1773,1726,1904,1864,2284,2043,1608,2250	582,612,484,602,508,621,542,559,514,528	2045,1901,1604,2003,1753,2007,1945,2008,2018,1925	227	606
230	839,785,652,582,765,652,848,706,601,813	532,596,468,417,439,429,498,479,395,539	765,658,643,709,616,721,695,746,744,701	509,454,424,475,413,526,489,477,487,477	248	206
231	5,1,2,1,2,1,3,4,1,2	7,7,5,4,1,1,6,12,0,5	4,1,0,6,1,0,2,1,2,1	5,9,11,4,2,3,12,3,5,3	198	213
232	2,2,2,0,1,2,2,1,2,3	4,1,3,0,0,5,4,5,3,6	2,1,3,3,10,2,3,4,4,7	4,1,1,4,2,3,2,2,1,5	245	198
233	150,147,153,117,146,133,136,133,101,159	368,390,362,333,361,343,328,311,294,365	137,133,109,138,120,165,150,167,175,173	316,408,294,354,306,358,362,369,378,392	142	261
234	49,63,56,47,45,50,42,69,64,55	59,62,50,58,58,67,59,60,37,46	47,39,48,41,37,62,57,55,58,44	60,60,60,69,59,55,54,57,48,59	189	225
235	109,108,82,67,89,82,108,101,83,88	18,14,9,11,13,10,15,17,14,17	97,72,72,105,85,80,86,93,74,86	8,21,10,22,14,15,15,16,14,15	345	134
236	131,105,79,96,104,74,146,97,87,69	72,51,63,43,48,58,60,45,44,49	66,90,86,127,99,140,110,63,81,107	62,50,40,48,61,53,50,45,34,38	126	189
237	133,105,79,97,104,75,150,97,87,69	335,296,242,223,251,237,324,276,242,251	66,91,86,128,100,141,111,62,81,107	286,277,214,294,258,298,248,211,208,198	126	189
238	218,193,193,148,161,161,194,148,161,154	336,320,262,263,264,247,307,294,226,341	154,169,146,155,168,191,149,136,129,133	309,272,270,292,255,356,257,278,272,209	189	178
239	323,321,247,256,266,238,330,290,250,276	554,503,414,448,480,471,586,520,401,464	301,291,244,308,254,328,255,220,236,219	491,478,405,508,428,472,438,411,428,312	178	238
240	1496,1465,1137,1015,1264,1097,1520,1245,1073,1341	399,380,330,269,333,299,398,369,289,354	1311,1290,1088,1377,1131,1367,1154,1101,1103,1012	354,308,276,328,328,329,312,275,276,286	458	162
241	918,900,688,635,736,707,903,769,649,759	795,766,613,565,668,592,775,629,569,702	805,787,673,807,753,825,680,695,663,594	698,706,604,735,678,728,630,619,609,618	288	270
242	410,397,287,329,357,334,445,376,312,343	551,545,519,418,480,406,609,531,398,552	333,377,284,359,368,419,341,285,280,280	531,509,494,514,483,500,474,462,476,426	153	195
243	141,151,139,142,139,103,153,127,120,157	0,0,0,0,0,0,0,0,0,0	157,149,132,144,107,132,141,128,123,118	0,0,0,0,0,0,0,1,0,0	339	169
244	0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0	181	169
245	297,338,262,301,293,306,346,268,288,304	658,692,622,628,617,599,611,556,565,674	296,276,282,321,325,299,281,357,326,317	695,634,591,600,684,621,685,640,606,618	128	201
246	106,122,106,117,121,108,105,95,94,150	131,132,119,125,99,114,141,134,133,128	104,114,118,131,156,124,103,123,147,132	148,123,90,133,137,153,150,110,118,167	148	152
247	106,120,105,116,120,107,104,95,94,150	462,411,403,381,411,419,445,424,357,446	104,111,116,129,153,124,103,119,146,131	408,442,429,388,422,488,427,460,495,470	148	196
248	109,108,103,82,103,90,103,108,86,109	462,413,404,382,413,420,446,424,357,446	107,115,87,90,109,100,102,101,102,115	408,444,431,390,425,488,427,464,496,471	152	196
249	242,243,244,239,226,245,284,265,242,224	159,129,136,124,144,151,167,122,134,150	253,260,203,263,271,278,281,236,230,268	133,182,143,126,161,130,149,148,147,154	196	189
250	366,311,301,287,300,307,323,317,262,371	330,333,291,315,305,328,294,291,236,255	331,336,341,274,322,387,328,354,404,381	327,285,252,306,304,306,290,271,298,316	189	223
251	34,37,29,33,26,28,38,34,33,26	176,166,203,179,170,172,186,185,160,172	22,33,17,29,38,36,30,14,22,18	176,198,163,169,167,181,155,197,185,148	150	675
252	9,5,10,9,7,10,17,9,17,14	28,19,24,11,22,20,31,11,10,14	10,12,6,4,2,14,6,4,9,4	21,25,26,18,21,22,38,24,31,29	147	157
253	133,154,97,83,109,109,120,138,77,99	11,13,15,16,17,15,15,12,15,14	141,97,63,116,70,110,97,69,83,77	10,8,6,16,17,14,12,13,8,5	1274	225
254	18,29,31,23,43,35,28,15,23,20	1,0,0,0,2,0,0,1,2,0	25,28,20,29,40,18,27,55,40,37	1,0,0,1,1,1,1,2,0,2	434	279
255	31,31,31,35,27,31,45,23,38,30	49,49,40,37,43,44,46,52,37,28	36,21,26,25,33,23,18,32,18,19	40,41,44,31,51,46,46,27,34,28	166	180
256	51,71,48,50,45,48,58,55,61,61	132,121,112,105,143,111,114,119,108,131	57,76,53,65,62,45,49,72,66,58	118,127,98,127,126,127,122,127,122,150	132	133
257	132,110,106,87,122,93,104,83,93,129	132,121,113,105,145,111,114,119,108,130	117,90,96,114,92,108,100,101,108,107	118,125,97,127,124,127,122,127,122,150	176	133
258	131,110,106,87,123,93,104,83,93,130	131,141,104,97,109,137,131,112,101,116	117,92,97,114,94,108,100,101,108,107	109,124,115,120,104,124,128,112,137,131	176	132
259	336,375,265,281,254,257,343,310,261,318	71,70,57,59,68,65,78,78,56,65	289,304,260,383,280,297,282,286,263,266	85,75,54,85,79,64,52,62,58,69	156	219
260	336,375,265,281,254,257,343,310,261,318	304,287,212,226,229,200,260,234,168,257	289,304,260,383,280,297,282,286,263,266	246,269,205,269,214,262,293,188,213,190	156	159
261	152,149,118,114,104,102,171,128,101,139	30,26,25,23,21,17,22,17,22,26	105,142,99,147,114,140,132,109,115,124	25,20,9,20,13,39,22,20,13,16	159	159
262	363,325,231,225,228,259,327,263,240,302	118,119,113,104,101,78,100,115,64,97	355,277,240,280,239,347,268,255,241,235	108,117,94,109,86,118,100,110,74,91	158	154
263	363,325,231,225,228,259,327,263,240,302	109,87,79,54,74,72,78,83,69,82	355,277,240,280,239,347,268,255,241,235	100,78,63,98,66,91,96,68,72,61	158	124
264	58,56,33,42,46,45,39,41,36,60	603,660,563,597,545,659,499,566,623,551	57,49,46,43,42,43,34,60,56,26	575,598,545,556,673,579,538,655,627,482	206	1248
265	55,64,48,56,68,49,34,46,50,63	60,64,45,40,50,38,39,45,44,51	50,58,56,42,52,45,43,47,67,43	45,49,37,34,48,39,53,67,63,28	216	206
266	319,319,207,280,281,255,319,276,323,304	301,315,219,239,220,221,244,253,232,327	340,320,312,342,358,326,329,301,286,258	296,246,271,317,299,285,308,300,316,285	254	220
267	34,43,70,55,65,46,59,54,51,53	19,21,14,22,19,18,10,24,20,14	60,65,35,65,53,56,69,73,71,71	18,15,21,19,21,23,16,24,19,25	180	168
268	72,74,58,71,87,77,104,65,75,95	107,116,94,109,104,78,96,118,102,130	91,84,70,84,82,75,86,70,103,83	133,110,76,112,110,104,134,121,93,89	203	235
269	81,79,64,75,95,83,119,79,83,101	107,116,94,109,104,78,96,118,102,130	99,98,75,93,90,84,91,75,110,88	133,110,76,112,110,104,134,121,93,89	334	235
270	12,11,14,15,10,12,16,4,7,9	2,0,0,0,1,0,0,1,0,0	7,16,8,9,14,9,13,12,18,6	0,0,0,0,0,0,0,0,0,2	150	90
271	124,98,101,95,87,107,130,117,118,108	69,60,62,62,71,65,75,74,62,65	99,123,111,97,133,89,98,125,140,120	81,76,59,65,60,41,52,81,83,79	336	216
272	241,223,245,221,254,195,253,193,181,210	84,72,73,65,67,70,95,79,82,81	214,214,205,216,226,186,212,257,281,267	69,91,90,77,86,70,72,84,105,86	830	336
273	241,222,246,221,252,193,253,193,181,210	99,95,101,89,99,96,140,103,106,94	214,213,205,216,226,186,212,256,280,267	85,119,104,88,121,93,98,108,136,119	830	336
274	3,2,1,5,0,1,3,0,0,0	2,5,2,6,2,3,4,3,3,4	0,1,0,1,1,0,1,1,1,1	6,8,5,7,9,3,4,4,7,10	945	240
275	6644,6585,5802,6068,6295,6273,6683,6018,6211,7303	9292,9206,8050,8505,9547,9005,9386,8174,8446,10537	6653,6043,5844,6113,6908,6814,6286,6432,6431,6096	9063,8687,8064,8436,9812,9355,8573,9427,9204,9153	182	211
276	840,822,693,742,813,713,921,715,718,789	694,659,549,527,609,537,619,521,502,644	831,739,607,791,712,896,674,597,630,568	641,541,508,557,630,669,612,606,528,464	230	214
277	888,905,734,690,825,700,839,727,675,915	1087,1118,833,903,861,787,1040,889,753,1022	842,650,677,746,785,831,786,745,733,644	1025,873,857,994,917,1045,908,804,857,697	214	264
278	437,493,360,278,337,387,447,408,226,316	230,274,195,148,249,229,263,245,122,223	378,476,327,467,260,511,384,332,377,369	198,264,163,249,139,274,216,234,194,232	301	210
279	30,26,19,15,25,19,29,19,25,18	37,50,29,32,50,29,35,41,42,39	27,16,20,27,20,21,20,23,14,17	54,31,37,38,41,29,46,29,41,17	195	333
280	27,43,30,22,49,22,42,31,28,42	51,55,51,41,62,49,57,57,49,53	37,38,24,37,33,36,25,32,26,33	67,76,38,53,57,63,68,75,73,43	197	258
281	116,117,82,78,114,107,129,102,98,97	144,105,114,114,106,122,116,153,118,108	83,111,68,116,103,71,101,97,87,103	90,145,94,99,84,107,107,104,130,133	297	270
282	73,71,67,64,65,63,81,62,60,58	156,148,109,146,125,140,154,126,121,124	77,52,74,88,68,79,54,91,73,65	132,162,122,132,138,101,160,155,153,166	205	293
283	28,47,43,38,39,41,39,44,48,26	111,104,110,77,115,106,119,87,90,110	35,48,38,42,26,37,43,33,38,51	97,92,108,119,101,108,99,119,92,115	171	263
284	39,30,30,21,29,31,30,23,28,34	29,32,28,21,22,23,27,23,18,26	30,27,27,25,28,25,20,32,29,32	26,29,32,26,25,35,17,30,35,43	167	155
285	39,30,30,21,29,30,30,23,26,34	23,18,16,17,13,14,16,17,21,12	30,27,28,25,28,25,20,31,29,33	13,21,22,16,10,33,33,16,21,14	167	118
286	25,24,20,27,20,19,26,33,34,30	23,18,16,17,13,15,16,17,23,12	36,27,22,28,27,29,30,31,28,33	13,21,22,16,10,33,33,16,21,14	155	118
287	3,2,1,1,0,0,0,0,0,0	47,34,35,32,40,33,40,44,30,46	2,0,0,0,0,1,2,0,1,1	41,34,42,34,30,23,38,44,51,48	128	152
288	50,50,35,40,48,41,32,43,52,46	24,20,19,24,27,19,23,24,22,28	49,41,42,43,31,36,44,50,48,62	20,19,22,16,18,18,23,23,27,33	218	152
289	19,18,18,15,24,14,21,18,13,20	23,20,19,24,28,19,23,23,22,28	23,23,14,20,21,31,23,16,25,27	20,18,22,16,17,19,23,23,26,32	187	152
290	19,18,18,15,24,13,21,19,14,20	61,51,34,29,36,37,39,47,34,51	23,24,14,20,21,31,23,16,25,27	49,47,41,43,33,22,45,53,54,52	187	218
291	131,149,134,150,138,112,140,129,140,160	267,240,235,221,258,241,280,243,238,332	146,89,111,108,154,129,138,112,173,107	289,224,238,232,281,207,260,270,335,232	194	312
292	60,84,92,82,76,72,80,95,95,107	127,112,90,113,128,116,117,123,127,165	75,87,84,84,86,78,86,80,101,77	133,139,123,99,152,114,110,146,162,83	302	165
293	146,147,136,134,168,126,136,104,145,133	72,80,82,72,94,87,90,94,81,105	147,109,136,141,150,110,165,158,167,135	97,78,85,75,114,68,96,77,93,88	210	338
294	20,34,32,29,40,31,35,31,31,33	49,64,50,47,49,54,57,41,61,62	42,34,34,15,36,19,38,27,34,32	49,45,54,50,58,68,45,64,61,50	338	140
295	12,10,14,18,11,15,15,11,9,16	8,19,20,9,11,20,19,20,7,14	11,12,17,22,14,15,13,15,27,20	7,17,9,15,20,12,8,18,25,17	208	175
297	141,113,115,84,95,100,137,124,107,114	154,146,128,102,141,118,138,147,118,148	100,100,99,101,115,155,132,99,107,100	149,108,122,150,115,144,125,130,125,95	237	199
298	22,34,28,21,18,17,28,30,24,23	200,171,166,134,181,142,190,186,154,176	21,18,19,23,21,34,23,21,22,31	202,155,158,188,143,189,168,162,180,126	184	199
299	116,93,96,71,95,62,118,95,97,99	57,49,52,31,54,50,64,57,51,61	115,104,90,112,78,108,103,85,120,85	63,66,41,53,28,53,42,42,43,49	199	168
300	93,88,70,54,76,48,79,77,70,88	57,49,52,31,54,49,64,56,51,61	70,66,65,85,65,71,72,61,68,66	61,66,41,53,29,53,42,41,43,49	199	168
301	105,100,87,75,101,91,93,109,78,100	999,1145,897,775,878,861,1054,917,790,965	106,77,79,94,78,102,78,91,78,55	918,859,714,919,730,985,894,874,823,658	168	1118
302	23,31,14,16,14,18,27,23,21,22	1092,1078,810,753,834,825,1096,912,636,913	22,21,12,20,14,25,13,19,26,17	962,917,762,905,586,1070,854,674,727,772	105	446
303	23,31,14,16,14,18,27,23,21,22	876,841,627,565,674,644,866,707,506,714	22,21,12,20,14,25,13,19,26,17	748,748,611,724,450,836,688,519,574,585	105	362
304	215,265,187,168,200,163,216,178,137,218	259,289,245,169,267,205,267,221,144,188	236,172,178,207,132,241,199,186,158,173	281,209,186,240,175,264,240,194,193,211	167	228
305	215,214,216,194,231,203,231,230,235,226	143,151,136,112,126,120,176,121,125,166	227,227,177,236,231,225,223,217,261,239	132,137,131,142,152,137,133,136,161,138	273	180
306	260,234,212,210,222,254,254,222,221,208	0,0,1,0,0,0,2,1,1,0	219,250,200,238,251,218,236,237,246,237	0,3,0,0,3,0,0,0,1,0	111	141
307	330,299,335,311,412,404,349,299,321,341	235,210,217,196,233,180,240,194,182,234	250,402,294,367,306,308,368,359,448,420	252,209,170,191,200,184,244,237,287,272	267	198
308	26,24,32,13,30,26,18,27,23,24	320,272,273,242,298,232,307,250,252,294	22,22,19,32,28,15,26,51,39,37	318,267,216,252,251,241,310,301,376,357	150	198
309	307,275,244,251,296,279,259,279,294,291	515,523,468,445,534,483,491,470,502,430	276,270,242,267,296,268,318,288,277,289	453,470,434,530,531,547,476,466,483,493	183	195
310	40,34,27,28,35,25,34,31,32,30	55,49,44,39,52,37,63,41,33,43	39,29,31,30,27,27,37,38,27,43	49,51,66,49,43,59,43,62,47,48	207	183
311	331,326,260,277,282,229,261,295,242,308	146,135,117,125,124,107,134,123,100,144	269,293,306,295,242,274,268,325,314,271	151,133,141,139,125,139,137,179,166,162	425	237
312	101,105,90,98,113,90,123,121,90,89	30,33,41,29,40,42,44,35,34,32	94,114,88,108,100,101,123,120,123,115	29,47,29,28,35,39,34,49,38,31	605	248
313	3,1,0,3,0,1,2,0,0,2	0,0,1,0,3,1,0,1,1,1	2,1,0,0,1,3,2,0,0,2	2,0,1,0,0,0,0,0,1,0	250	268
314	6,1,5,4,7,2,3,8,3,3	2,1,3,3,2,4,2,4,2,3	6,2,8,3,4,5,9,6,4,2	3,3,1,5,3,3,2,6,0,1	173	146
315	2,10,3,2,4,4,4,6,3,8	13,11,9,17,9,13,14,13,6,13	3,6,4,6,3,2,6,6,9,11	14,6,6,14,12,8,9,9,8,10	180	223
319	933,996,1054,1011,1137,1063,1163,922,881,1099	1410,1420,1519,1312,1772,1354,1406,1276,1138,1494	955,1255,831,985,960,1074,1119,909,1210,1147	1335,1700,1160,1317,1318,1394,1509,1401,1510,1544	184	186
320	532,521,451,456,435,419,523,437,489,538	910,774,741,774,764,800,858,701,742,802	540,456,441,443,458,462,453,430,538,436	790,758,723,740,756,871,784,727,837,723	183	243
321	872,777,732,713,728,718,755,718,689,832	910,773,741,773,763,800,858,701,742,801	819,709,690,721,824,760,726,717,755,738	790,758,721,740,756,871,783,727,834,723	228	243
322	183,159,129,124,125,118,149,130,117,132	910,773,741,773,763,800,858,701,742,801	162,130,146,139,131,140,159,144,172,160	790,758,721,740,756,871,783,727,834,723	191	243
323	872,778,732,714,729,718,755,718,689,833	603,552,489,514,550,568,601,532,530,481	819,709,692,721,824,760,727,717,758,738	580,517,523,503,529,547,497,475,560,464	228	183
324	183,160,129,125,126,118,149,130,117,133	603,552,489,514,550,568,601,532,530,481	162,130,148,139,131,140,160,144,175,160	580,517,523,503,529,547,497,475,560,464	191	183
325	65,56,53,60,71,66,71,82,49,63	16,17,10,9,26,12,13,20,14,11	67,71,66,71,62,80,70,57,59,58	8,10,13,20,7,14,14,18,8,13	138	103
326	25,34,26,33,36,33,45,29,29,41	154,131,103,135,136,124,171,131,129,151	29,36,33,31,46,47,31,40,39,27	169,143,157,137,143,126,144,158,151,151	103	652
327	1,1,0,0,2,1,1,2,0,1	44,38,45,41,39,40,46,36,44,50	0,2,0,2,3,3,0,0,0,0	55,36,35,36,52,51,50,21,39,26	126	887
328	53,44,34,26,38,27,42,37,41,33	72,76,87,71,93,87,83,73,87,53	35,34,29,41,28,45,41,33,44,22	73,71,74,76,114,68,75,73,66,60	93	173
329	53,44,34,26,39,27,42,37,41,33	143,130,106,114,113,102,127,106,125,102	35,35,29,41,28,45,41,33,44,23	118,123,105,123,131,125,125,111,105,90	93	173
330	246,214,189,178,186,182,225,193,233,201	120,119,107,100,118,100,138,114,109,123	231,195,173,225,249,212,196,188,163,128	124,94,102,95,132,137,103,96,119,82	173	222
331	7,16,11,20,17,14,17,15,16,14	391,419,360,329,389,316,438,327,344,352	17,18,8,22,18,30,18,8,11,13	368,381,325,356,321,373,342,306,311,316	141	247
332	273,270,232,233,268,214,297,236,245,230	579,543,528,519,488,512,574,504,512,581	247,286,217,250,232,276,221,191,197,182	563,573,511,582,547,623,559,541,516,528	247	275
