ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2132	7,6,5,4,8,3,5,6,18,10	45,47,38,41,40,53,54,42,40,43	4,10,6,6,15,8,5,9,3,8	49,42,39,57,51,51,48,45,55,41	150	75
2133	0,0,0,1,0,0,0,0,0,0	69,72,45,67,68,61,85,65,68,57	0,0,0,0,2,0,0,0,0,0	58,56,44,58,57,66,72,63,62,56	150	75
2134	109,126,144,150,144,132,130,132,112,117	4,7,5,6,5,7,11,6,7,11	113,151,109,156,111,114,131,229,204,210	0,4,8,1,7,5,10,12,9,8	150	75
2135	6,1,1,6,0,1,3,2,2,1	1,0,0,0,2,2,0,1,2,2	4,2,6,0,2,3,0,1,1,2	1,1,0,1,1,0,1,0,0,0	150	75
2136	2,1,1,2,2,2,2,0,3,1	78,73,73,63,72,37,70,57,57,76	2,2,0,2,0,3,1,2,0,4	69,64,68,69,91,86,74,69,64,46	150	75
2140	5,13,8,4,12,4,6,11,6,2	1,5,3,3,3,2,0,2,3,0	12,7,6,14,3,9,3,14,13,5	1,0,1,0,3,0,3,1,0,1	150	75
2142	0,1,0,0,0,0,0,0,0,0	24,27,14,21,22,24,27,19,20,42	0,0,0,0,2,0,0,0,2,0	31,27,31,28,25,19,20,26,26,36	150	75
2143	3,3,2,0,3,2,3,3,3,5	24,24,15,28,19,30,21,24,15,24	1,1,4,1,6,0,5,1,1,2	21,31,29,19,28,20,19,19,22,30	150	75
2144	1,0,0,0,0,1,1,0,1,1	19,19,15,12,10,17,19,12,8,12	1,0,3,0,0,0,0,0,0,0	19,17,8,18,19,14,13,24,11,11	150	75
2145	3,0,0,2,1,0,1,2,2,0	1,1,0,0,1,0,1,0,1,0	3,3,1,0,4,1,0,3,2,0	0,1,0,0,0,3,0,0,1,0	150	75
2146	31,38,29,38,33,22,42,20,38,46	75,57,41,60,62,51,60,58,48,59	33,39,29,33,43,31,41,28,33,38	56,61,65,70,54,65,60,58,49,69	150	75
2147	3,11,5,6,2,8,19,9,12,10	22,25,11,17,32,18,21,20,32,23	9,12,5,6,9,7,3,12,3,6	28,21,16,15,22,34,23,25,29,41	150	75
2148	17,10,16,9,6,10,15,13,4,4	139,162,132,146,142,168,147,142,165,193	7,20,12,13,15,8,8,9,8,8	157,155,143,167,127,144,146,211,176,191	150	75
2150	27,46,38,52,35,29,51,39,46,53	3,7,8,1,4,7,4,7,9,7	36,43,50,48,19,30,32,52,47,55	2,8,6,8,4,6,4,6,11,7	150	75
2152	340,352,291,286,309,316,376,320,301,282	13,12,10,11,5,9,13,9,13,8	350,320,292,353,376,405,378,332,291,284	15,6,10,18,5,13,10,14,13,9	150	75
2153	0,1,0,0,0,0,0,2,1,1	133,133,128,124,120,106,116,137,116,129	1,1,0,0,1,1,1,0,0,3	131,126,116,114,131,148,124,126,114,107	150	75
2154	3,2,4,0,1,3,5,1,3,2	55,54,48,49,52,64,61,49,58,53	1,0,2,3,0,1,3,5,3,5	68,38,51,59,59,52,54,52,48,55	150	75
2155	11,12,13,4,8,15,17,13,16,20	19,16,19,20,14,21,11,22,7,11	12,6,8,14,18,11,13,13,18,15	16,12,10,32,15,13,12,22,17,11	150	75
2156	3,1,3,2,1,2,1,1,0,1	70,36,62,58,70,45,65,49,47,53	3,4,0,4,0,0,1,0,2,0	45,49,57,49,73,73,43,62,56,35	150	75
2160	52,42,50,29,40,42,59,49,31,58	1,1,4,3,2,4,10,1,4,3	53,44,51,49,51,50,51,38,48,42	2,3,1,4,6,3,3,2,1,3	150	75
2161	25,18,20,16,19,24,22,23,20,18	3,5,5,2,4,5,6,1,1,2	17,23,24,35,23,9,21,23,29,41	0,1,2,2,3,5,1,2,1,2	150	75
2162	29,31,18,20,18,19,41,24,22,34	1,2,1,0,0,1,2,0,0,0	34,30,29,29,16,35,27,34,35,33	3,1,0,1,0,0,1,0,2,1	150	75
2163	37,40,23,25,39,27,50,38,39,48	73,83,49,43,55,51,70,50,47,50	38,42,51,31,26,39,35,36,48,41	71,66,53,55,62,48,50,51,71,41	150	75
2164	76,95,61,70,54,64,104,79,72,85	4,2,0,0,2,0,2,0,0,2	85,81,71,76,71,95,73,83,94,79	3,2,1,2,2,3,0,4,2,1	150	75
2165	7,12,17,7,10,4,7,15,4,12	15,14,7,15,14,16,15,13,14,14	8,8,14,4,5,3,11,5,11,10	14,11,21,11,10,9,15,21,11,15	150	75
2166	16,15,11,14,11,10,12,7,9,24	8,5,4,4,5,4,9,3,1,3	19,20,22,16,17,14,12,8,11,11	5,8,3,3,10,3,1,4,5,4	150	75
2167	0,0,0,0,1,0,0,0,1,3	13,6,11,8,7,4,7,7,7,10	2,0,1,1,1,1,0,0,1,1	10,14,9,6,7,7,7,11,13,8	147	75
2168	5,3,3,3,0,5,1,2,2,1	1,1,0,3,2,0,1,4,3,2	2,2,4,4,3,0,2,0,3,3	1,0,0,0,0,4,3,0,1,1	150	75
2169	5,3,3,3,0,4,1,2,2,1	3,5,3,2,7,1,2,2,0,6	2,2,4,4,3,0,2,0,3,3	4,3,3,2,3,4,1,5,4,5	150	75
2170	37,45,41,36,34,38,31,31,32,40	38,36,39,22,39,29,44,30,31,34	40,35,28,33,40,39,40,34,30,39	34,49,44,36,37,33,33,48,39,66	150	75
2171	0,0,1,0,1,1,5,1,2,1	6,10,6,1,8,4,5,2,4,12	1,1,0,1,0,0,1,0,2,1	5,6,5,15,4,6,6,0,4,4	150	75
2172	2,3,3,4,4,0,10,4,2,2	4,1,2,2,1,0,3,2,3,1	3,4,4,3,7,1,6,6,4,5	0,3,0,0,2,0,3,6,0,5	150	75
2176	0,1,2,1,0,0,1,1,0,1	3,1,2,6,3,0,0,1,6,3	1,4,3,2,2,1,0,1,1,2	3,1,3,3,2,2,4,3,5,1	149	75
2177	50,44,39,35,45,31,53,43,42,45	6,3,4,9,13,20,15,3,3,6	47,43,36,48,36,67,32,31,50,37	9,16,9,8,7,8,12,8,11,8	150	75
2178	52,42,40,35,45,36,56,44,43,50	15,4,4,6,7,2,7,7,6,7	44,38,35,45,43,67,34,37,47,40	3,4,4,9,5,7,6,1,12,5	150	75
2179	3,4,5,6,2,3,11,1,7,6	20,19,16,25,17,18,11,17,23,17	5,5,4,7,2,2,6,3,4,5	17,23,20,16,30,13,16,15,24,19	150	75
2180	12,9,6,11,8,4,8,18,4,8	27,31,35,22,25,34,32,13,17,25	13,15,6,20,10,16,11,17,4,8	22,32,33,28,33,29,17,29,26,30	150	75
2181	0,0,2,0,0,0,0,0,0,0	2,2,0,2,1,0,0,2,3,2	0,0,0,0,0,0,0,0,0,0	0,0,2,1,2,1,1,3,0,0	150	75
2182	1,1,1,0,0,0,0,0,0,0	53,58,58,38,58,38,58,55,50,44	0,0,0,0,1,0,0,0,2,0	35,67,52,63,72,73,52,44,50,61	150	75
2183	0,2,0,1,1,0,0,1,0,3	23,18,15,28,14,15,17,22,30,19	0,1,0,0,0,0,3,0,0,0	28,18,15,16,21,28,25,26,30,21	150	75
2184	40,45,27,29,39,56,47,35,25,51	0,0,0,1,1,0,0,1,0,1	42,41,29,44,46,40,44,40,57,41	1,0,0,0,0,1,0,0,0,0	150	75
2185	36,32,35,26,35,24,35,38,30,39	2,2,2,3,1,3,1,1,4,3	41,33,33,41,30,32,33,22,36,45	3,0,3,2,2,2,0,1,2,1	150	75
2186	58,54,43,44,58,52,52,44,35,55	54,38,38,31,39,36,54,41,40,40	50,48,45,66,41,58,52,47,58,50	42,48,41,40,47,41,38,44,43,43	150	75
2187	26,27,27,35,30,23,27,35,43,50	215,214,194,237,169,225,203,243,258,185	26,26,24,15,33,30,31,43,46,20	224,187,204,211,243,203,193,188,192,151	150	75
2188	147,154,137,140,119,149,142,130,132,136	14,14,10,10,3,13,12,14,15,9	121,144,130,149,122,147,135,134,136,117	13,14,12,12,14,10,10,7,9,6	150	75
2189	4,11,10,10,4,6,6,8,6,7	265,283,238,255,293,236,245,230,237,241	7,9,5,5,6,3,2,8,6,11	237,292,206,284,216,262,266,286,259,215	150	75
2190	3,2,2,1,5,0,7,2,0,3	71,75,75,72,78,93,86,85,63,67	5,2,5,2,6,4,2,1,4,2	79,70,68,83,91,65,92,72,58,59	150	75
2191	19,7,9,10,9,16,12,14,17,15	6,7,4,6,3,3,17,3,6,14	11,7,10,16,11,16,17,18,15,17	6,4,3,3,10,9,8,7,7,6	150	75
2192	19,13,12,16,16,20,12,11,14,21	98,83,78,81,95,106,118,90,92,97	12,9,9,5,8,8,22,16,11,13	123,100,85,100,97,83,84,102,107,107	150	75
2193	19,19,17,19,10,22,16,22,19,18	3,5,4,4,3,5,3,5,1,0	17,21,14,19,13,27,19,22,13,25	4,1,3,3,4,2,2,4,2,1	150	75
2194	9,10,10,11,8,0,19,5,4,5	7,9,6,4,6,3,6,2,2,6	17,3,16,6,10,14,11,8,9,3	8,12,8,4,8,7,3,3,8,12	150	75
2195	1,1,0,0,0,2,0,0,0,1	2,0,3,2,1,3,0,0,0,2	2,3,0,0,2,0,2,0,1,1	2,1,3,1,1,0,1,1,0,1	150	75
2196	11,9,8,14,8,2,22,15,15,21	107,126,120,89,111,110,102,135,116,137	12,11,11,15,13,15,7,12,12,23	141,135,100,116,118,124,129,134,129,148	150	75
2198	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
2199	1,0,0,0,1,1,2,0,0,1	0,0,0,0,1,0,0,0,1,0	0,0,2,0,0,0,0,0,0,2	1,0,0,0,0,0,0,0,0,0	150	75
2203	2,5,8,4,5,4,7,2,5,3	56,53,46,47,69,56,69,64,52,48	5,4,4,8,5,7,6,4,7,8	55,51,42,49,47,63,61,58,52,60	150	75
2204	7,11,9,10,4,10,13,7,9,10	0,0,0,1,1,3,0,0,0,3	7,7,9,11,8,13,10,8,11,18	2,1,0,1,1,0,1,0,1,0	150	75
2205	3,3,1,3,3,2,4,3,4,3	0,0,0,0,0,0,0,0,0,0	4,3,2,3,4,1,5,1,2,3	0,0,0,0,0,1,0,0,0,0	150	75
2206	3,4,0,1,1,3,0,1,2,1	63,75,54,82,50,54,86,70,49,78	1,4,0,2,2,0,1,0,2,0	74,70,51,56,61,78,56,66,55,59	150	75
2207	22,27,36,34,18,28,32,23,21,27	46,30,46,38,30,53,39,32,34,56	20,19,25,30,26,22,29,39,48,28	32,36,36,37,32,60,49,37,53,50	150	75
2208	0,0,0,0,1,0,1,0,0,0	95,93,90,84,96,91,81,93,91,86	0,0,0,0,0,0,0,0,1,0	94,95,54,96,77,79,94,63,112,93	150	75
2209	0,1,1,0,2,4,4,3,1,0	37,34,18,25,17,25,18,16,22,29	3,5,2,2,1,3,2,2,4,2	37,21,20,22,21,35,21,35,23,23	147	75
2213	2,1,0,2,1,4,3,5,3,4	87,83,78,87,87,95,94,74,63,100	5,4,2,4,3,4,2,1,7,1	110,83,80,64,81,76,87,118,110,113	150	75
2214	24,20,22,27,13,13,14,17,20,31	102,104,89,79,114,100,101,89,77,123	15,30,18,22,16,16,21,22,15,18	108,104,80,65,91,90,99,96,105,121	150	75
2215	1,4,2,2,0,0,1,1,1,2	66,86,68,78,72,86,67,75,77,71	1,2,2,5,2,1,0,1,2,2	66,88,64,68,81,79,56,57,61,71	150	75
2216	24,20,33,17,13,13,22,26,21,20	1,2,3,3,2,1,2,4,2,0	18,30,21,17,23,20,15,25,16,28	1,3,3,1,1,3,2,3,3,1	150	75
2217	21,19,26,19,13,10,17,24,23,17	79,57,60,70,45,56,53,61,53,51	18,28,16,19,23,19,11,20,14,27	68,49,67,73,60,68,55,48,68,58	150	75
2218	1,3,0,0,2,2,1,2,1,1	20,22,19,17,18,15,17,12,10,18	3,2,3,0,3,3,1,0,0,3	21,20,14,15,18,19,24,16,18,27	150	75
2219	5,3,2,7,2,2,2,4,3,4	2,2,0,1,1,2,1,0,0,0	4,0,2,6,3,2,8,7,3,10	0,3,0,0,1,1,0,2,0,0	150	75
2220	0,0,0,0,0,0,0,0,0,0	10,13,14,20,16,18,22,20,22,19	0,0,0,2,0,0,0,0,0,0	15,19,11,21,17,17,15,8,11,14	143	75
2221	0,0,0,0,0,1,0,0,0,0	13,21,14,12,11,17,24,14,15,16	0,0,1,0,0,0,0,0,0,0	13,11,14,15,12,9,22,11,11,27	150	75
2225	17,9,18,11,10,8,14,12,17,10	0,2,0,0,0,1,1,0,2,1	10,11,14,14,7,14,12,13,17,13	0,2,1,2,1,0,3,1,0,1	150	75
2226	0,0,1,1,3,3,2,1,2,2	10,2,4,3,7,7,5,7,7,6	0,0,1,1,2,0,2,4,0,2	2,6,7,7,6,2,4,1,9,6	146	75
2228	1,1,1,1,1,0,2,1,0,1	25,27,15,17,26,19,21,16,18,22	0,1,1,1,0,2,0,1,3,1	16,27,19,15,21,18,26,35,26,28	150	75
2229	1,2,1,1,4,3,6,0,3,2	46,47,42,47,37,50,49,36,42,44	2,3,8,4,5,3,4,0,3,1	41,38,49,45,43,39,49,39,46,50	150	75
2230	16,7,16,13,10,10,17,19,10,11	377,362,352,388,395,374,365,374,374,403	25,18,15,10,11,18,13,23,35,21	379,390,367,407,346,360,420,449,615,589	150	75
2231	1,5,1,0,2,2,2,1,4,1	74,84,69,45,63,77,69,53,65,94	4,1,4,5,0,3,3,2,3,5	95,68,64,69,78,94,90,84,100,63	150	75
2232	0,2,0,2,4,0,0,0,4,3	92,79,60,54,67,53,59,59,66,61	2,0,1,0,2,0,1,2,3,1	50,61,63,66,62,75,54,57,67,74	150	75
2233	2,3,1,3,2,3,6,2,2,4	69,68,61,55,45,55,76,55,62,62	1,2,1,7,2,2,1,6,2,2	57,58,54,47,55,66,60,45,68,46	150	75
2237	1,1,0,0,0,1,0,1,0,0	13,9,18,17,10,20,10,6,8,10	0,0,0,2,0,0,0,0,0,0	13,6,6,9,13,15,6,9,9,5	150	75
2238	2,2,0,0,1,1,0,8,1,3	23,23,22,17,20,20,17,20,13,8	1,7,1,2,1,0,2,0,1,1	28,15,24,20,19,19,18,25,29,23	150	75
2239	0,4,1,0,0,0,0,1,1,1	38,27,26,13,19,24,25,19,18,32	1,1,6,1,3,0,1,0,4,1	14,22,19,28,18,28,25,16,22,30	150	75
2240	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,1,0,0,0,0	150	75
2241	0,0,0,1,0,0,0,0,1,1	37,36,29,31,32,43,41,34,50,33	1,0,1,1,0,1,0,1,0,0	58,31,37,30,39,46,45,34,44,45	150	75
2242	0,0,0,1,2,0,0,2,0,0	35,45,31,34,45,38,29,22,35,33	0,2,2,1,2,1,0,2,1,0	38,35,23,35,34,33,21,44,35,39	150	75
2243	3,2,1,1,3,1,1,2,1,4	668,609,557,606,642,659,692,620,597,798	1,1,1,0,2,0,0,1,4,0	668,663,595,600,722,639,680,822,780,818	150	75
2244	3,3,5,3,7,5,6,5,1,5	145,153,141,96,153,142,131,123,111,135	5,1,3,8,2,2,3,4,4,3	126,129,111,140,131,111,123,137,179,165	150	75
2245	121,130,133,129,126,133,106,130,111,143	0,1,0,0,0,2,0,2,0,1	136,133,128,124,140,151,123,129,153,142	1,0,0,1,1,4,0,0,1,0	150	75
2246	0,0,0,0,0,0,0,0,0,0	2,0,0,1,0,1,2,0,0,0	0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,1,2,0,1	150	75
2247	0,0,0,0,0,0,2,1,2,1	0,0,0,0,0,0,0,0,0,0	0,0,2,2,1,1,1,0,1,0	0,0,0,0,1,0,0,0,0,0	150	75
2248	1,0,0,0,0,0,2,1,2,1	9,20,8,12,14,12,13,8,14,16	0,0,2,0,1,1,1,0,1,0	22,11,13,10,6,13,18,10,16,17	150	75
2249	0,0,0,3,1,0,0,2,0,2	28,27,20,22,27,26,25,23,15,23	1,1,4,3,0,0,1,1,0,2	32,29,31,27,17,27,21,32,21,31	150	75
2252	0,3,0,0,0,0,1,0,0,0	93,102,94,105,116,85,96,89,84,91	0,0,1,1,0,0,0,1,0,0	98,120,93,107,86,101,98,103,140,104	150	75
2255	0,4,0,1,0,2,1,0,0,0	1,1,0,0,1,0,0,1,0,0	0,2,1,1,0,3,1,0,1,0	0,0,0,0,2,0,0,0,1,0	150	75
2256	0,1,0,0,1,1,1,1,1,3	0,0,0,0,4,0,1,0,0,0	0,0,0,1,0,3,1,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
2257	14,17,18,20,14,13,23,17,13,24	4,0,0,0,0,0,0,0,0,0	22,16,19,18,25,8,16,14,22,21	0,2,0,0,1,0,1,0,0,0	150	75
2258	13,17,17,20,13,13,23,17,12,20	0,0,0,0,0,0,0,0,0,0	20,17,17,18,22,8,15,14,22,20	0,0,1,0,0,0,0,0,0,1	150	75
2259	1,4,1,3,3,4,4,0,3,2	5,1,9,18,3,11,4,0,4,4	3,3,4,2,3,5,5,4,4,0	10,7,3,2,5,6,4,7,4,6	150	75
2260	1,0,0,0,2,0,1,1,0,0	3,5,2,4,2,2,7,4,0,2	0,0,0,0,5,0,0,1,0,0	4,6,5,3,3,4,2,2,4,4	150	75
2261	17,9,5,8,13,10,10,7,11,6	0,0,0,0,0,0,0,0,0,0	9,4,14,6,10,14,7,12,7,7	0,0,0,0,0,0,1,0,0,0	150	75
2264	1,2,1,0,0,1,1,0,1,0	2,2,4,1,4,2,8,3,9,8	1,0,0,2,0,3,0,0,0,0	1,2,5,3,2,2,1,3,9,2	150	75
2265	0,0,1,6,1,1,0,0,0,2	30,38,44,42,50,32,48,50,61,37	0,1,0,1,0,0,0,1,0,1	35,53,32,41,40,41,49,45,37,39	150	75
2266	10,5,9,6,10,13,8,10,11,7	345,301,271,265,295,318,332,254,274,329	11,8,6,8,12,15,7,8,9,4	316,285,261,262,318,291,275,284,328,285	145	75
2267	0,1,0,0,0,1,0,0,0,1	22,24,17,33,16,18,19,14,7,15	0,1,0,0,1,1,0,0,0,0	26,26,15,23,17,27,20,18,16,12	150	75
2268	5,0,2,6,1,6,3,0,4,2	3,1,2,1,1,1,1,0,2,1	3,0,2,3,0,1,0,3,4,4	0,5,1,2,1,1,1,1,0,2	150	75
2270	2,2,4,1,2,2,2,0,1,1	29,43,32,30,51,26,35,26,43,38	0,3,0,2,0,2,2,0,1,1	26,38,41,45,31,20,41,45,33,31	150	75
2271	24,20,15,15,20,19,23,12,25,21	5,2,3,2,2,2,2,6,1,1	23,21,13,22,17,14,24,30,15,9	7,4,2,0,4,3,4,2,2,5	150	75
2272	0,0,3,1,1,1,2,0,1,2	20,25,16,16,18,20,17,21,17,22	0,1,2,2,1,1,2,1,3,0	15,11,16,19,12,15,21,22,29,18	150	75
2274	0,1,3,0,2,0,1,1,2,0	0,0,0,0,0,1,0,0,0,0	2,0,0,0,2,0,1,0,0,1	0,0,0,0,0,0,0,0,0,0	150	75
2275	1,4,2,4,4,0,2,2,1,3	36,28,23,29,22,29,18,31,22,26	2,5,1,2,6,3,2,2,3,5	24,29,28,22,27,16,20,24,38,25	150	75
2276	2,1,2,0,1,0,0,1,1,0	3,5,8,9,4,7,5,7,6,2	1,0,1,0,0,0,1,0,0,1	5,5,3,9,7,8,8,6,12,8	76	75
2278	5,2,5,1,3,6,4,3,2,2	310,272,307,274,292,287,294,246,302,382	0,5,2,3,5,3,9,2,8,4	342,299,279,294,331,266,275,355,362,341	150	75
2279	183,198,178,145,173,186,172,171,144,206	0,1,3,5,1,3,3,2,3,2	209,158,127,148,188,163,173,211,212,205	4,4,1,3,0,0,3,6,1,3	150	75
2280	3,4,1,4,4,2,1,1,1,2	136,138,84,76,122,74,118,98,101,109	4,3,6,4,2,3,4,2,6,2	116,116,141,109,89,89,110,93,134,102	146	75
2281	1,1,3,1,2,1,3,1,0,1	76,88,54,82,76,85,83,68,81,107	2,0,2,2,0,4,3,0,2,3	88,103,95,89,75,87,72,91,112,81	150	75
2282	9,8,10,11,8,4,12,16,13,9	195,180,163,143,193,146,165,162,166,187	5,12,9,17,10,11,12,12,21,8	186,142,151,161,170,184,173,165,168,176	150	75
2283	0,2,0,1,2,0,0,1,2,2	0,1,0,0,0,2,0,0,0,0	0,0,0,2,0,0,0,1,1,0	0,0,1,0,0,0,0,0,0,0	150	75
2285	1,0,1,1,0,0,1,1,1,0	142,169,132,131,142,108,135,121,116,156	1,2,0,0,0,0,0,1,0,0	140,139,97,116,131,156,158,160,122,144	150	75
2286	1,0,0,0,2,0,0,3,2,1	0,0,0,1,0,0,0,0,0,0	1,0,0,0,1,1,2,0,0,1	0,0,0,0,0,0,0,0,0,0	150	75
2287	1,1,1,1,2,1,1,0,0,1	220,230,194,170,176,200,243,214,241,201	0,0,3,1,1,0,0,1,2,1	190,210,190,265,199,202,224,238,226,242	150	75
2288	4,5,3,1,7,2,3,3,2,3	0,0,0,0,0,0,0,0,0,0	1,4,7,6,1,8,2,2,2,6	0,0,0,0,1,0,0,0,0,0	150	75
2290	5,4,3,2,4,1,3,6,4,3	632,656,529,512,542,526,623,553,462,588	1,6,4,6,2,10,2,5,5,5	626,554,543,634,558,634,536,566,602,637	150	75
2291	0,2,0,0,2,0,1,2,3,0	57,41,53,42,54,43,49,45,48,45	0,1,0,0,1,0,0,0,0,0	61,38,40,56,48,46,47,55,52,46	150	75
2292	15,15,15,8,12,19,14,13,5,24	2,1,2,0,0,1,0,1,0,0	19,20,19,17,9,14,16,18,18,22	1,1,0,3,1,1,1,1,0,0	150	75
2294	21,25,12,15,21,11,26,19,21,36	33,37,47,30,41,38,41,48,33,52	19,24,23,18,13,20,15,27,22,36	35,43,42,29,44,40,35,49,53,44	150	75
2297	171,129,149,137,185,180,147,158,135,209	10,5,12,9,16,7,3,3,3,11	187,129,151,144,153,141,101,155,168,163	10,8,7,4,8,12,12,10,10,9	150	75
2298	5,0,2,0,1,2,2,4,4,5	61,52,51,49,53,55,51,49,47,73	1,3,0,2,2,3,4,3,4,3	63,64,35,66,53,37,50,51,58,53	150	75
2300	5,11,9,4,10,11,12,8,3,3	22,22,22,23,17,18,18,15,21,27	10,12,4,10,8,7,11,9,14,14	29,28,13,19,19,18,17,29,23,26	150	75
2302	4,3,3,2,4,3,2,4,1,1	1,2,0,0,0,0,0,0,0,0	7,2,8,9,5,0,7,5,7,3	0,0,0,0,0,1,0,0,1,1	150	75
2303	0,0,0,1,1,0,0,0,1,0	0,0,0,0,0,0,3,0,0,0	0,0,2,2,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0	150	75
2305	0,0,0,0,1,0,0,0,1,0	13,21,20,16,23,23,16,22,12,23	2,0,0,0,1,0,1,0,1,1	11,25,19,17,21,17,24,19,23,16	150	75
2306	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,2,0,1,1,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0	150	75
2307	5,10,1,2,2,6,8,8,1,5	179,188,175,149,168,157,167,154,156,168	3,0,2,3,11,6,0,7,3,7	171,167,174,195,195,191,166,217,203,204	150	75
2308	1,2,1,2,0,1,4,1,4,1	165,125,120,166,136,167,127,151,145,124	4,1,0,5,2,0,4,1,1,1	139,161,129,150,169,161,166,141,167,126	150	75
2310	9,1,7,1,6,3,5,1,9,5	42,42,30,31,42,28,35,33,29,34	3,4,5,11,3,7,2,8,5,7	31,42,30,32,28,30,28,39,33,35	150	75
2311	9,1,6,1,5,0,4,1,9,4	0,0,0,0,0,0,0,0,1,1	3,4,7,5,2,5,2,6,5,6	0,0,0,0,1,1,0,1,2,1	150	75
2312	4,6,3,6,4,3,3,7,4,5	47,43,39,43,40,49,53,41,24,45	5,5,9,3,3,5,1,4,4,2	38,58,34,41,42,35,45,41,46,40	150	75
2313	1,0,0,0,1,0,0,0,1,0	13,16,12,18,21,13,20,17,17,19	1,1,0,0,0,1,1,0,1,0	18,15,20,14,10,25,18,19,18,24	150	75
2316	0,0,1,0,0,0,0,0,0,0	1,4,1,2,1,2,5,0,1,0	0,0,1,0,0,0,0,0,0,0	1,0,4,1,4,0,1,4,2,2	150	75
2317	0,0,0,0,0,0,0,0,0,1	2,2,1,0,1,2,1,3,2,2	0,0,0,0,1,0,0,0,0,0	1,1,2,2,0,1,2,1,1,2	150	75
2318	0,0,0,0,0,0,1,0,0,0	1,0,0,2,2,1,1,0,1,1	0,0,0,1,0,0,0,0,1,1	0,0,1,0,2,0,1,1,0,0	150	75
2320	0,0,0,0,0,0,0,0,0,0	17,27,26,13,23,23,18,23,21,23	0,0,0,3,0,0,0,0,0,0	20,24,22,38,24,21,18,22,28,27	150	75
2321	1,2,1,0,1,1,0,0,0,1	33,33,20,12,16,16,24,20,25,27	2,0,0,0,0,0,1,1,0,0	29,18,21,23,18,23,17,11,23,25	150	75
2323	1,4,2,9,2,4,2,5,2,5	14,19,9,11,13,13,16,10,10,19	8,2,4,1,9,4,2,1,3,4	12,15,9,16,15,14,13,14,16,20	150	75
2324	2,2,1,7,5,2,3,1,1,0	9,7,1,6,7,9,8,3,9,8	1,3,1,2,0,0,1,1,0,1	5,10,8,12,14,3,6,12,8,8	150	75
2326	1,1,3,0,0,0,3,2,2,2	56,86,83,85,72,73,69,63,56,96	3,0,4,1,3,1,1,0,2,2	75,97,54,64,87,69,87,99,114,101	150	75
2327	0,0,1,0,0,0,0,0,0,0	3,15,10,10,11,10,8,9,5,8	0,1,0,0,0,1,0,0,0,0	3,8,7,13,10,2,4,7,13,9	150	75
2328	1,1,0,1,1,1,2,0,3,1	22,12,19,15,21,32,14,15,16,7	0,3,0,2,0,0,2,0,1,6	17,25,14,16,15,15,15,22,20,13	150	75
2329	2,4,2,6,4,2,7,1,5,1	18,26,28,25,30,26,34,22,20,21	4,4,4,6,4,2,5,6,6,2	20,27,20,17,22,17,30,27,31,36	150	75
2330	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,1,0,1	150	75
2331	0,0,0,0,0,1,0,0,0,0	13,7,14,10,9,11,7,12,14,12	0,0,0,0,0,0,0,0,0,0	9,11,13,4,11,6,10,19,13,9	150	75
2332	0,0,2,1,1,0,2,1,0,1	8,3,6,4,7,3,10,1,5,2	2,0,0,0,1,1,0,1,0,1	6,3,7,7,3,2,2,2,5,6	150	75
2335	50,30,44,34,48,38,38,37,32,54	3,0,1,0,3,1,0,0,0,0	35,41,35,44,37,29,31,40,49,47	3,1,0,0,0,0,1,0,2,1	150	75
2336	1,0,0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	150	75
2337	19,15,29,23,23,12,27,24,13,18	31,13,12,20,20,29,27,27,19,23	15,27,21,35,30,23,22,21,20,24	19,20,23,19,29,12,22,15,27,25	150	75
2338	1,2,2,0,0,1,1,1,0,1	15,21,14,20,25,19,15,10,14,13	3,3,1,1,5,3,0,0,5,0	19,12,11,11,17,13,16,21,12,15	150	75
2339	7,6,6,4,5,10,3,2,3,8	0,0,0,0,0,1,0,0,0,0	2,5,5,7,7,3,4,6,6,2	0,0,0,0,0,0,0,0,1,0	150	75
2342	9,9,4,5,12,10,11,5,5,9	27,27,31,30,28,31,33,32,30,39	12,9,9,4,4,10,10,4,5,6	34,22,22,42,33,26,32,30,47,32	150	75
2343	23,22,18,14,24,20,11,19,19,32	5,6,4,4,4,1,7,1,5,7	31,22,23,13,17,18,26,30,25,21	4,6,4,4,5,3,3,5,12,0	150	75
2344	1,0,2,1,0,1,0,2,0,4	11,9,17,11,11,12,16,12,8,17	5,7,5,1,1,1,1,3,0,2	21,10,6,10,24,16,11,13,19,11	150	75
